element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
1,1,7,6,True,2026-08-21T19:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,1,8,0,0,1,0.00,0.00,0.00,0.20,60,0,3347153,0,0,1,Raya,GK,1,ARS,COV
1,20,2,6,False,2026-08-31T19:00:00Z,0,1,2,False,90,0,0,1,0,0,0,0,0,0,0,0,21,5.6,0.0,0.0,0.6,1,11,0,0,1,0.00,0.00,0.00,0.33,60,24756,3801300,106734,81978,1,Raya,GK,1,ARS,AVL
1,29,6,3,True,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,1,0,0,0,0,0,4,0,15,28.8,0.0,0.0,2.9,2,11,0,0,1,0.00,0.01,0.01,0.39,60,-23780,3887669,204948,228728,1,Raya,GK,1,ARS,CHE
1,36,20,14,False,2026-09-12T19:00:00Z,0,2,4,False,90,0,0,1,0,0,1,0,0,0,2,3,38,37.8,0.2,0.0,3.8,2,14,0,0,1,0.00,0.00,0.00,1.80,60,34449,4195206,249119,214670,1,Raya,GK,1,ARS,SUN
1,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,2,0,6,20.6,0.0,0.0,2.1,0,14,1,0,1,0.00,0.00,0.00,1.31,60,212570,4487209,279598,67028,1,Raya,GK,1,ARS,BHA
2,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,7415,0,0,2,Arrizabalaga,GK,1,ARS,COV
2,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1067,7844,322,1389,2,Arrizabalaga,GK,1,ARS,AVL
2,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-615,8025,599,1214,2,Arrizabalaga,GK,1,ARS,CHE
2,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-576,7757,275,851,2,Arrizabalaga,GK,1,ARS,SUN
2,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-378,7555,181,559,2,Arrizabalaga,GK,1,ARS,BHA
3,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2971,0,0,3,Meslier,GK,1,ARS,COV
3,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-391,3125,101,492,3,Meslier,GK,1,ARS,AVL
3,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-287,3143,172,459,3,Meslier,GK,1,ARS,CHE
3,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-200,3081,108,308,3,Meslier,GK,1,ARS,SUN
3,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-115,3038,86,201,3,Meslier,GK,1,ARS,BHA
4,1,7,5,True,2026-08-21T19:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,4,2,0,4,1,0.05,0.01,0.06,0.20,80,0,2647984,0,0,4,Gabriel,DEF,1,ARS,COV
4,20,2,8,False,2026-08-31T19:00:00Z,0,1,2,False,90,0,0,1,0,0,0,0,0,0,0,0,23,18.2,3.2,6.0,2.7,8,5,2,10,1,0.13,0.02,0.15,0.33,80,-65343,2878770,58765,124108,4,Gabriel,DEF,1,ARS,AVL
4,29,6,2,True,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,1,0,0,0,0,0,0,0,10,23.6,2.4,76.0,10.2,7,4,0,7,1,0.31,0.02,0.33,0.39,80,-298759,2590027,46883,345642,4,Gabriel,DEF,1,ARS,CHE
4,36,20,9,False,2026-09-12T19:00:00Z,0,2,4,False,90,0,0,1,0,0,0,0,1,0,0,2,30,20.6,1.5,1.0,2.3,10,2,1,11,1,0.02,0.01,0.03,1.80,80,-197767,2549738,56562,254329,4,Gabriel,DEF,1,ARS,SUN
4,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,0,0,6,25.8,13.1,0.0,3.9,6,4,3,9,1,0.00,0.14,0.14,1.31,80,-70779,2494884,48033,118812,4,Gabriel,DEF,1,ARS,BHA
5,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,0,11200,0,0,5,J.Timber,DEF,1,ARS,COV
5,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-2703,9810,401,3104,5,J.Timber,DEF,1,ARS,AVL
5,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-1892,8594,549,2441,5,J.Timber,DEF,1,ARS,CHE
5,36,20,1,False,2026-09-12T19:00:00Z,0,2,4,False,45,0,0,0,0,0,0,0,0,0,0,0,3,6.0,1.9,0.0,0.8,2,5,1,3,0,0.00,0.01,0.01,1.57,65,-772,8281,618,1390,5,J.Timber,DEF,1,ARS,SUN
5,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,59,0,0,0,3,0,0,0,0,0,0,0,-6,4.2,2.3,0.0,0.7,0,2,2,2,1,0.00,0.02,0.02,0.61,65,16270,32012,20088,3818,5,J.Timber,DEF,1,ARS,BHA
6,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,26559,0,0,6,Saliba,DEF,1,ARS,COV
6,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-5970,25581,846,6816,6,Saliba,DEF,1,ARS,AVL
6,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-4380,23846,1102,5482,6,Saliba,DEF,1,ARS,CHE
6,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-2516,22768,735,3251,6,Saliba,DEF,1,ARS,SUN
6,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-1605,21924,399,2004,6,Saliba,DEF,1,ARS,BHA
7,1,7,3,True,2026-08-21T19:00:00Z,3,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,15,11.0,22.9,7.0,4.1,1,5,1,7,1,0.06,0.11,0.17,0.20,55,0,55656,0,0,7,Lewis-Skelly,MID,1,ARS,COV
7,20,2,3,False,2026-08-31T19:00:00Z,0,1,2,False,70,0,0,1,0,0,0,0,0,0,0,0,15,10.6,3.2,5.0,1.9,4,1,0,5,1,0.07,0.02,0.09,0.33,55,642,70615,9693,9051,7,Lewis-Skelly,MID,1,ARS,AVL
7,29,6,2,True,2026-09-06T15:30:00Z,2,1,3,False,66,0,0,0,1,0,0,0,0,0,0,0,5,0.0,12.7,4.0,1.0,0,2,0,2,1,0.03,0.10,0.13,0.26,55,-4641,71335,8849,13490,7,Lewis-Skelly,MID,1,ARS,CHE
7,36,20,1,False,2026-09-12T19:00:00Z,0,2,4,False,45,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.4,0.0,0.0,0,0,0,0,1,0.00,0.00,0.00,0.23,55,-4212,70499,6908,11120,7,Lewis-Skelly,MID,1,ARS,SUN
7,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-7916,64229,3227,11143,7,Lewis-Skelly,MID,1,ARS,BHA
8,1,7,9,True,2026-08-21T19:00:00Z,3,0,1,False,80,0,1,1,0,0,0,0,0,0,0,0,31,26.0,12.2,4.0,4.2,4,1,1,5,1,0.04,0.09,0.13,0.06,55,0,3542684,0,0,8,Calafiori,DEF,1,ARS,COV
8,20,2,11,False,2026-08-31T19:00:00Z,0,1,2,False,90,0,1,1,0,0,0,0,0,0,0,2,30,21.2,11.9,9.0,4.2,2,4,1,3,1,0.11,0.46,0.57,0.33,56,268472,4150694,310105,41633,8,Calafiori,DEF,1,ARS,AVL
8,29,6,2,True,2026-09-06T15:30:00Z,2,1,3,False,66,0,0,0,1,0,0,0,0,0,0,0,0,4.4,3.2,26.0,3.4,0,1,1,1,1,0.39,0.03,0.42,0.26,57,396923,4639050,515479,118556,8,Calafiori,DEF,1,ARS,CHE
8,36,20,6,False,2026-09-12T19:00:00Z,0,2,4,False,90,0,0,1,0,0,0,0,0,0,0,0,18,8.8,1.7,7.0,1.8,4,2,0,4,1,0.06,0.01,0.07,1.80,58,392809,5296821,487524,94715,8,Calafiori,DEF,1,ARS,SUN
8,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,0,0,-3,11.2,23.7,20.0,5.5,2,5,3,5,1,0.07,0.03,0.10,1.31,58,183297,5451521,266900,83603,8,Calafiori,DEF,1,ARS,BHA
9,1,7,1,True,2026-08-21T19:00:00Z,3,0,1,False,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.15,55,0,165924,0,0,9,Hincapie,DEF,1,ARS,COV
9,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-37136,145234,3910,41046,9,Hincapie,DEF,1,ARS,AVL
9,29,6,1,True,2026-09-06T15:30:00Z,2,1,3,False,23,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.5,2.0,0.9,2,0,1,3,0,0.00,0.00,0.00,0.13,54,-31216,119369,4425,35641,9,Hincapie,DEF,1,ARS,CHE
9,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-15451,109174,3925,19376,9,Hincapie,DEF,1,ARS,SUN
9,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-13089,98376,2559,15648,9,Hincapie,DEF,1,ARS,BHA
