season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2022-23,Aaron Cresswell,DEF,West Ham,1,2022-08-07T15:30:00Z,13,True,90,0,0,0,2,0,0,16,0,0,22.0,18.7,0.0,4.1,0.0,0.0,0.0,0.0,0,50,266706,0,0,0,0,2,1
2022-23,Aaron Cresswell,DEF,West Ham,2,2022-08-14T13:00:00Z,16,False,90,0,0,0,1,0,0,14,0,0,14.6,65.8,1.0,8.1,0.0,0.0,0.0,0.0,0,50,320890,45044,23535,21509,1,0,2
2022-23,Aaron Cresswell,DEF,West Ham,3,2022-08-21T13:00:00Z,5,True,90,0,0,0,2,0,0,6,1,0,10.2,38.8,18.0,6.7,0.0,0.0,0.0,0.0,0,50,307342,20572,39986,-19414,0,2,0
2022-23,Aaron Cresswell,DEF,West Ham,4,2022-08-28T13:00:00Z,2,False,90,0,0,1,0,0,0,26,0,0,13.8,5.8,8.0,2.8,0.0,0.0,0.0,0.0,0,50,257633,5437,58599,-53162,0,1,6
2022-23,Aaron Cresswell,DEF,West Ham,5,2022-08-31T18:45:00Z,18,True,71,0,0,0,1,0,0,16,0,0,27.0,1.5,0.0,2.9,0.0,0.0,0.0,0.0,0,49,239899,5184,26684,-21500,1,1,2
2022-23,Aaron Cresswell,DEF,West Ham,6,2022-09-03T14:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,207982,5180,38565,-33385,2,1,0
2022-23,Aaron Cresswell,DEF,West Ham,8,2022-09-18T13:15:00Z,8,False,90,0,0,0,1,0,0,13,0,0,11.0,31.8,10.0,5.3,0.0,0.0,0.0,0.0,0,48,193179,17465,10731,6734,1,0,2
2022-23,Aaron Cresswell,DEF,West Ham,9,2022-10-01T16:30:00Z,20,True,90,0,0,1,0,0,0,21,1,0,15.8,12.1,0.0,2.8,0.0,0.0,0.0,0.0,0,48,208118,30963,13254,17709,2,0,5
2022-23,Aaron Cresswell,DEF,West Ham,10,2022-10-09T13:00:00Z,9,True,90,0,0,0,1,0,0,20,0,0,24.2,42.8,2.0,6.9,0.0,0.0,0.0,0.0,0,48,250600,49989,10078,39911,3,1,2
2022-23,Aaron Cresswell,DEF,West Ham,11,2022-10-16T13:00:00Z,17,False,90,0,0,0,1,0,1,19,0,0,21.0,47.9,2.0,7.1,0.0,0.0,0.0,0.0,0,48,267408,27263,11026,16237,1,1,3
2022-23,Aaron Cresswell,DEF,West Ham,12,2022-10-19T18:30:00Z,12,False,90,0,0,0,1,0,0,23,0,0,27.2,30.9,0.0,5.8,0.0,0.0,0.0,0.0,0,48,248750,8141,16034,-7893,1,0,2
2022-23,Aaron Cresswell,DEF,West Ham,13,2022-10-24T19:00:00Z,3,True,90,0,0,1,0,0,2,33,0,0,28.0,59.6,17.0,10.5,0.0,0.0,0.0,0.0,0,48,278345,29127,11839,17288,2,0,8
2022-23,Aaron Cresswell,DEF,West Ham,14,2022-10-30T16:15:00Z,14,False,90,0,0,0,1,0,0,15,0,0,15.4,16.5,2.0,3.4,0.0,0.0,0.0,0.0,0,48,273592,13737,18866,-5129,1,0,2
2022-23,Aaron Cresswell,DEF,West Ham,15,2022-11-06T14:00:00Z,7,True,90,0,0,0,2,0,0,12,0,0,9.0,15.0,0.0,2.4,0.0,0.0,0.0,0.0,0,48,298991,33820,11627,22193,1,2,1
